Location,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Algeria,18000 [13000 - 24000],16000 [12000 - 22000],15000 [11000 - 20000],13000 [10000 - 18000],12000 [9000 - 16000],11000 [8100 - 14000],9400 [7000 - 12000],8100 [5900 - 11000],6800 [4900 - 9000],5600 [3800 - 7500],4500 [3000 - 6200],3500 [1700 - 5200],2700 [2700 - 4400],2100 [2100 - 3900],1700 [1700 - 3500],1400 [1400 - 3200],1100 [1100 - 3000], , , 
Angola,200000 [160000 - 250000],190000 [150000 - 240000],180000 [150000 - 230000],180000 [140000 - 220000],170000 [130000 - 220000],160000 [130000 - 210000],160000 [120000 - 200000],150000 [120000 - 200000],140000 [110000 - 190000],140000 [100000 - 180000],130000 [95000 - 170000],120000 [83000 - 160000],120000 [71000 - 150000],110000 [58000 - 140000],96000 [46000 - 130000],82000 [35000 - 120000],68000 [25000 - 100000],53000 [17000 - 90000],39000 [13000 - 81000],28000 [7900 - 71000]
Argentina,110000 [88000 - 140000],110000 [86000 - 140000],110000 [84000 - 130000],100000 [81000 - 130000],97000 [79000 - 120000],93000 [76000 - 110000],89000 [72000 - 110000],84000 [69000 - 100000],80000 [66000 - 99000],76000 [62000 - 93000],72000 [58000 - 90000],68000 [54000 -000],51000 [39000 - 67000],49000 [37000 - 64000],46000 [35000 - 61000],44000 [33000 - 59000]
Armenia,1900 [1500 - 2400],1800 [1400 - 2200],1700 [1400 - 2100],1600 [1300 - 200 1700],1300 [1100 - 1600],1200 [<1000 - 1500],1100 [<1000 - 1400],<1000 [<1000 - 1200],<1000 [<500 - <1000 - <500],<100 [<100 - <200]
Australia,20000 [15000 - 25000],19000 [15000 - 24000],18000 [14000 - 23000],170001000 - 17000],13000 [10000 - 16000],12000 [9400 - 15000],11000 [8900 - 14000],11000 [8400 - 14000],1000 - 15000],11000 [8100 - 15000],11000 [8200 - 16000],11000 [8100 - 16000]
Austria,15000 [12000 - 20000],14000 [11000 - 18000],13000 [9700 - 16000],11000 [85300 [3900 - 7000],4500 [3100 - 6100],3800 [2400 - 5200],3200 [1700 - 4500],2600 [1100 - 3800],2200 [<1000 [<100 - 1500],<1000 [<100 - 1300]
Azerbaijan,3600 [2600 - 5200],3200 [2400 - 4400],2800 [2100 - 3700],2500 [1800 - 500 - 1700],1100 [<500 - 1500],<1000 [<100 - 1300],<1000 [<100 - 1200],<1000 [<100 - 1100],<1000 [<100 - < [<100 - <1000],<500 [<
8700],6000 [3300 - 8400],5900 [3600 - 8400],5900 [3900 - 8500],5900 [4200 - ,6000
3300],1700 [<100 - 2900],1400 [<100 - 2600],1100 [<100 - 2400],<1000 [<100 - 0],<200 [<100 - <100],<200 [<100 - <100],<200 [<100 - <100],<100 [<100 - <100]
00],1200 [<1000 - 1400],<1000 [<1000 - 1200],<1000 [<1000 - 1000],<1000 [<1000  <500],<200 [<100 - <500],<100 [<100 - <500],<100 [<100 - <200],<100 [<100 - <
1000 [9300 - 13000],9500 [7900 - 11000],7800 [6500 - 9600],6300 [5100 - 7800]000 [<100 - 2000],<1000 [<100 - 1700],<500 [<100 - 1500],<500 [<100 - 1200],<
3000 [10000 - 17000],13000 [10000 - 17000],13000 [9900 - 17000],12000 [9500 - 0 - 11000],6600 [4500 - 10000],5500 [3300 - 8400],4400 [2300 - 6600],3400 [
],4000 [3400 - 4600],3800 [3300 - 4400],3600 [3000 - 4200],3300 [2800 - 3900] [1100 - 2100],1000 [<1000 - 1800],<1000 [<1000 - 1200],<500 [<500 - <1000]
00 [46000 - 61000],52000 [45000 - 61000],51000 [44000 - 62000],50000 [42000 - 000 [12000 - 59000],23000 [7500 - 55000],17000 [4000 - 51000],12000 [2100 - 
0 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<100 [<100 -],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
000 [9000 - 15000],12000 [9100 - 15000],12000 [9000 - 15000],12000 [9100 - 00 - 11000],7000 [4700 - 9600],7000 [3600 - 9800],6200 [2300 - 8800],5600 [
0000 - 320000],290000 [270000 - 310000],280000 [260000 - 300000],280000 [0000 [180000 - 210000],170000 [160000 - 180000],140000 [130000 - 150000]
00],2300 [1700 - 3000],2000 [1500 - 2700],1800 [1300 - 2300],1500 [1100 - 2000]0],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <
0000 - 140000],130000 [100000 - 150000],130000 [110000 - 160000],140000 [0000 [120000 - 210000],170000 [130000 - 210000],180000 [130000 - 220000]00000]
000 - 190000],180000 [160000 - 190000],180000 [160000 - 190000],180000 [160000 60000 - 180000],170000 [160000 - 180000],160000 [150000 - 180000],160000 [
],79000 [52000 - 110000],83000 [56000 - 120000],88000 [60000 - 120000],92000 [0 - 130000],81000 [52000 - 120000],73000 [45000 - 120000],64000 [38000 - 110000
0000 - 600000],530000 [470000 - 580000],510000 [460000 - 570000],490000 [0000 [340000 - 420000],340000 [290000 - 380000],290000 [230000 - 330000],220000 [160000 - 270000],150000 [100000 - 210000],96000 [59000 - 180000],57000 [33000 - 160000],33000 [19000 - 150000]
Canada,68000 [53000 - 83000],65000 [52000 - 80000],63000 [51000 - 77000],61000 [50000 - 74000],58000 [48000 - 71000],56000 [46000 - 68000],54000 [44000 - 66000],52000 [42000 - 64000],49000 [40000 - 62000],47000 [38000 - 60000],45000 [36000 - 58000],44000 [35000 - 57000],43000 [34000 - 57000],42000 [32000 - 56000],41000 [32000 - 55000],41000 [32000 - 56000],40000 [31000 - 55000],39000 [30000 - 54000],37000 [29000 - 53000],35000 [27000 - 52000]
Central African Republic,130000 [110000 - 140000],130000 [120000 - 150000],140000 [130000 - 160000],150000 [130000 - 170000],160000 [140000 - 180000],170000 [150000 - 190000],170000 [150000 - 200000],180000 [160000 - 210000],180000 [160000 - 220000],190000 [160000 - 230000],190000 [160000 - 240000],190000 [160000 - 250000],180000 [160000 - 250000],170000 [150000 - 240000],160000 [130000 - 230000],150000 [110000 - 220000],120000 [82000 - 190000],95000 [56000 - 150000],67000 [36000 - 110000],44000 [27000 - 92000]
Chad,210000 [170000 - 300000],200000 [170000 - 270000],200000 [170000 - 240000],190000 [160000 - 220000],180000 [160000 - 210000],170000 [150000 - 210000],170000 [130000 - 200000],150000 [110000 - 190000],140000 [99000 - 180000],130000 [86000 - 170000],120000 [75000 - 160000],110000 [64000 - 150000],95000 [55000 - 140000],84000 [47000 - 100],54000 [28000 - 93000],46000 [23000 - 81000],38000 [19000 - 70000],31000 [16000 - 60000]
Chile,40000 [32000 - 51000],39000 [32000 - 50000],38000 [31000 - 48000],36000 [29000 - 45000],34000 [27000 - 43000],32000 [25000 - 40000],3000000 - 31000],21000 [16000 - 28000],18000 [14000 - 24000],15000 [11000 - 21000],13000 [7400 - 18000],10000 [4400 - 15000],8400 [1900 - 12000],6600 [<1,3100 [<100 - 5500],2300 [<100 - 4500]
China,740000 [540000 - 1000000],,,,,,,,,,,,,,,,,,,
Colombia,160000 [120000 - 210000],160000 [130000 - 210000],170000 [140000 - 220000],180000 [140000 - 230000],190000 [150000 - 230000],190000 [1160000 - 260000],210000 [170000 - 260000],210000 [170000 - 260000],200000 [170000 - 250000],190000 [150000 - 230000],170000 [130000 - 210000],1,120000 [90000 - 180000],99000 [75000 - 160000],77000 [58000 - 130000],53000 [39000 - 91000],32000 [22000 - 55000]
Comoros,<500 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<200 - <500],<200 [<100 - <200],<200 [<100 - <200],<200 [<100 - <200],<1<100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100
Congo,77000 [68000 - 87000],76000 [67000 - 87- 85000],73000 [64000 - 85000],72000 [64000 - 83000],7100000 - 80000],68000 [60000 - 79000],67000 [59000 - 79000],67000 [58000 - 79000],67000 [58000 - 79000],00],6700000 - 79000],65000 [55000 - 79000],63000 [42000 - 80000]
Costa Rica,9800 [7500 - 13000],9400 [7200 - 11000],7700 [6100 - 10000],7000 [5500 - 9200],6200 [4800 - [2400 - 4400],2500 [1700 - 3400],1800 [1000 - 2600],1400 [<500 - 2200],<1000 [<200 - 1800],<1000<100 - 1200], - <1000]
Croatia,<1000 [<1000 - 1100],<1000 [<1000 - 1 <1000],<1000 [<1000 - <1000],<1000 [<1000 - <1000],<1000  <1000],<1000 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <1000],<500 [<500 - <500],<500 [<500 -500],<20000],<100 [<100 - <200]
Cuba,7100 [5700 - 8900],6700 [5300 - 8200],62 [3100 - 5300],3700 [2800 - 4900],3300 [2500 - 4400],3000 0],1900 [1400 - 2600],1600 [1000 - 2300],1400 [<1000 - 2000],1100 [<500 - 1700],<1000 [<500 - 1500],<10001000]
Czech Republic,2000 [1700 - 2300],1900 [1700 2000],1700 [1500 - 1900],1600 [1400 - 1900],1500 [1300 - 11000 - 1400],1100 [<1000 - 1300],<1000 [<1000 - 1200],<1000 [<1000 - 1000],<1000 [<1000 - <1000],<1000 [<500 0 [<200 - <500]
Côte d'Ivoire,450000 [390000 - 510000],47000000],520000 [460000 - 580000],540000 [480000 - 610000],570000 [510000 - 640000],590000 [530000 - 660000],610000 [540000 - 690000],630000 [560000 - 710000],64040000],630000 [520000 - 740000],610000 [470000 - 740000],580000 [410000 - 730000],530000 [340000 - 690000],460000 [270000 - 650000],380000 [210000 - 6210000 - 510000],140000 [79000 - 430000]
Denmark,5300 [4000 - 6300],5000 [3900 - 5900]300 [3500 - 5000],4100 [3400 - 4700],3800 [3200 - 4400],3600 [3000 - 4100],3300 [2800 - 3800],3000 [2600 - 3500],2800 [2300 - 3200],2500 [2100 - 2900],2300 [00 - 2200],1700 [1400 - 2100],1600 [1300 - 1900],1500 [1200 - 1700],1300 [1100 - 1600],1200 [<1000 - 1500]
Djibouti,14000 [10000 - 18000],14000 [10000 - 17000],13000 [9900 - 17000],13000 [9900 - 16000],13000 [9900 - 16000],13000 [9800 - 16000],13000 [9700 - 16000],12000 [9500 - 16000],12000 [9000 - 16000],12000 [7500 - 16000],11000 [6000 - 16000],11000 [4200 - 16000],9700 [2800 - 16000],8600 [1600 - 15000],7500 [<1000 - 14000],6400 [<1000 - 13000],5300 [<500 - 12000],4200 [<200 - 11000],3300 [<100 - 11000],2500 [<100 - 11000]
Dominican Republic,57000 [49000 - 66000],56000 [49000 - 64000],55000 [48000 - 63000],55000 [48000 - 62000],54000 [47000 - 62000],54000 [47000 - 62000],54000 [47000 - 63000],54000 [46000 - 64000],54000 [45000 - 65000],53000 [45000 - 66000],52000 [43000 - 66000],51000 [40000 - 65000],48000 [37000 - 65000],45000 [34000 - 64000],41000 [29000 - 63000],37000 [21000 - 61000],32000 [13000 - 61000],26000 [6700 - 60000],20000 [2200 - 54000],15000 [<500 - 45000]
Ecuador,37000 [28000 - 50000],37000 [27000 - 50000],37000 [27000 - 49000],37000 [28000 - 49000],37000 [27000 - 49000],37000 [27000 - 49000],37000 [27000 - 48000],36000 [27000 - 48000],36000 [27000 - 47000],36000 [27000 - 47000],36000 [27000 - 48000],36000 [27000 - 47000],36000 [27000 - 47000],35000 [26000 - 46000],34000 [26000 - 46000],31000 [24000 - 45000],29000 [20000 - 43000],26000 [18000 - 41000],22000 [15000 - 40000],17000 [11000 - 33000]
