DATA PROVIDER,GOVERNMENT-SANCTIONED?,ADMINISTRATIVE DIVISION,REGION (ISO 3166-2),SOVEREIGN STATE (ISO 3166-1 alpha-2),URL,BUZZDATA USERNAME
Renewable Energy and Energy Efficiency Partnership,N,-,-,-,http://data.reegle.info/,
International Aid Transparency Initiative,N,,,,http://www.iatiregistry.org/,
OECD Statistics,N,,,,http://www.oecd-ilibrary.org/statistics,
Open University,N,,,,http://data.open.ac.uk/,
The Guardian,N,,,,http://www.guardian.co.uk/world-government-data,
United Nations,N,,,,http://data.un.org/,
World Bank,N,,,,http://data.worldbank.org/data-catalog,
CKAN,N,,,,http://ckan.net/,
Socrata,N,,,,http://opendata.socrata.com/,
Open Data Albania,N,,,AL,http://open.data.al/,
Vienna,Y,State,AT-9,AT,http://data.wien.gv.at/,
Australia - Bureau of Statistics,Y,Sovereign state,,AU,http://data.australia.gov.au/,
New South Wales,Y,State,AU-NSW,AU,http://data.nsw.gov.au/,
Victoria,Y,State,AU-VIC,AU,http://data.vic.gov.au/,
Open Belgium,N,,,BE,http://www.openbelgium.be/,
Ghent,Y,City,BE-VLG,BE,http://www.gent.be/gentincijfers/ ,
Sao Paolo,Y,State,BR-SP,BR,http://www.governoaberto.sp.gov.br/view/,
Canada,Y,Sovereign state,,CA,http:/data.gc.ca/,
Calgary,Y,City,CA-AB,CA,http://calgaryonlinestore.com/publicdata.asp,
Edmonton,Y,City,CA-AB,CA,http://data.edmonton.ca/,
OpenDataBC,N,,CA-BC,CA,http://www.opendatabc.ca/,
Nanaimo,Y,City,CA-BC,CA,http://www.nanaimo.ca/datafeeds/,
North Vancouver,Y,City,CA-BC,CA,http://geoweb.dnv.org/,
Surrey,Y,City,CA-BC,CA,http://www.surrey.ca/city-services/658.aspxÌ_,
Vancouver,Y,City,CA-BC,CA,http://data.vancouver.ca/index.htm,cityofvancouver
British Columbia,Y,Province,CA-BC,CA,http://www.data.gov.bc.ca/,
Langley,Y,Township,CA-BC,CA,http://www.tol.ca/ServicesContact/OpenData.aspx,
London,Y,City,CA-ON,CA,http://www.london.ca/d.aspx?s=/Open_Data/default.htm,
